code,year_,freq,ITEM5601,ITEM6008,ITEM8001,ITEM9304
29216,2016,A,ARG,US0093631028,,
29227,2016,A,AKAM,US00971T1016,11552629864,3.58291
29229,2016,A,AKRXQ,US0097281069,2715438437.1,3.31481
29239,2016,A,ALG,US0113111076,869053172.4,2.24146
29245,2016,A,ALK,US0116591092,10942897965,3.7335
29247,2016,A,ALSK,US01167P1012,84422280,0.53489
29251,2016,A,AIN,US0123481089,1486684666,2.9293
29252,2016,A,AIN,US0123481089,1336950558.6,2.9293
29254,2016,A,AMRI,US0124231095,804653920,2.69131
29255,2016,A,ALB,US0126531013,9686065920,2.55228
29274,2016,A,ALX,US0147521092,2179681886.5,6.17745
29275,2016,A,ARE,US0152711091,9742309244.4,2.08219
29276,2016,A,ALXN,US0153511094,27406400000,3.15233
29287,2016,A,ALGN,US0162551016,7647429890,7.68286
29304,2016,A,ATI,US01741R1023,1735179296.2,1.28041
29322,2016,A,BFH,US0185811082,13115900000,7.90972
29331,2016,A,LNT,US0188021085,8626554750.1,2.2337
29365,2016,A,MDRX,US01988P1084,1843007100,1.49538
29367,2016,A,ALL,US0200021014,27127920000,1.53135
29372,2016,A,AFAM,US0204091088,458066700,1.51282
29400,2016,A,ATGN,US0214891097,3647789.28,3.53123
29423,2016,A,AMZN,US0231351067,357687990000,18.54747
29438,2016,A,AMED,US0234361089,1432249275.5,3.11221
29442,2016,A,UHAL,US0235861004,7246842366.9,2.72366
29445,2016,A,AEE,US0236081024,12726796000,1.79175
29463,2016,A,AXL,US0240611030,1476450000,2.78576
29503,2016,A,AEO,US02553E1064,2759210620,2.29062
29507,2016,A,AEP,US0255371017,30958182987,1.77951
29511,2016,A,AXP,US0258161092,66968320000,3.26659
29514,2016,A,AFG,US0259321042,7659778039.9,1.69765
29608,2016,A,AMRB,US0293261055,100658679.86,1.20046
29613,2016,A,ASEI,US0294291077,,
29614,2016,A,AMS,US0295951059,18317800,0.85219
29619,2016,A,AMSWA,US0296831094,298241572.33,3.22229
29620,2016,A,AMSWA,US0296831094,272549973.95,3.22229
29624,2016,A,AWR,US0298991011,1666191161.6,3.37083
29639,2016,A,AVD,US0303711081,562417518.15,1.99305
29645,2016,A,AMWD,US0305061097,1222364085.3,3.8825
29650,2016,A,ACF,US03060R1014,,
29677,2016,A,ABC,US03073E1055,17205748751,8.01587
29688,2016,A,APU,US0309751065,4452889807.2,4.63614
29690,2016,A,AME,US0311001004,11147814880,3.42324
29694,2016,A,AMGN,US0311621009,107932222000,3.61279
29697,2016,A,AMKR,US0316521006,2517915750,1.81984
29711,2016,A,AP,US0320371034,205539250,1.38955
29713,2016,A,APH,US0320951017,20717760000,5.63764
29726,2016,A,ASYS,US0323325045,56012258.75,0.84256
29737,2016,A,APC,US0325111070,38435176000,3.14733
29738,2016,A,ANAD,US0325151084,,
29741,2016,A,ADI,US0326541051,22379346067,4.33237
29742,2016,A,ALOG,US0326572072,1028311656.8,1.93598
29766,2016,A,ANDE,US0341641035,1261836300,1.62952
29789,2016,A,ANIK,US0352551081,716137920,3.21465
29791,2016,A,AXE,US0352901054,2710140336.1,2.09731
29799,2016,A,ANSS,US03662Q1058,7925267859.2,3.58868
29800,2016,A,ATRS,US0366421065,361540687.41,7.99533
29809,2016,A,ANH,US0373471012,494862060,0.86871
29821,2016,A,APOG,US0375981091,1536312254.9,3.39315
29824,2016,A,APOL,US0376041051,1085287500,1.02302
29826,2016,A,APOL,US0376041051,1080585000,1.02302
29833,2016,A,AAPL,US0378331005,618034746120,4.59765
29856,2016,A,AIT,US03820C1053,2319985800,3.40059
29860,2016,A,AMAT,US0382221051,34787060000,4.82015
29874,2016,A,ATR,US0383361039,4561245000,3.88538
29902,2016,A,ADM,US0394831020,26157450000,1.52317
29907,2016,A,ACAT,US0396701049,195834499.98,1.76817
29908,2016,A,ACAT,US0396701049,,
29929,2016,A,ARIA,US04033A1007,,
29947,2016,A,ARKR,US0407121013,83007750,2.04377
29966,2016,A,ARQL,US04269E1073,89644223.34,3.7856
29968,2016,A,ARRY,US04269X1054,1263036014.2,28.52692
29971,2016,A,ARW,US0427351004,6339496900,1.43641
29990,2016,A,ARTW,US0431681032,13970776.8,0.79941
30029,2016,A,ASB,US0454871056,3757384920.9,1.28178
30050,2016,A,ASFI,US0462201098,116386995.2,0.65539
30051,2016,A,ASTE,US0462241011,1554683160,2.39983
30052,2016,A,AF,US0462651045,1887575414.7,1.19144
30057,2016,A,ALOT,US04638F1084,106302577.5,1.50705
30059,2016,A,ATRO,US0464331083,984666810.96,2.91797
30061,2016,A,ATRO,US0464331083,725268422.88,2.91797
30102,2016,A,ATML,US0495131049,,
30103,2016,A,ATO,US0495601058,7706451024,2.10704
30111,2016,A,ATW,US0500951084,850810870,0.26282
30146,2016,A,ADSK,US0527691069,16304403000,22.22523
30151,2016,A,ALV,US0528001094,9979830000,2.71398
30156,2016,A,ADP,US0530151036,46836846000,12.09351
30160,2016,A,AN,US05329W1027,4896729967.9,2.11952
30164,2016,A,AZO,US0533321024,22997105220,-12.30643
30174,2016,A,AVB,US0534841012,24328169644,2.39182
30190,2016,A,AVY,US0536111091,6201048149.2,6.70022
30197,2016,A,AVID,US05367P1003,179198800,-0.66392
30201,2016,A,AVA,US05379B1070,2566875480.7,1.55688
30207,2016,A,AVT,US0538071038,6063140736.7,1.29289
30210,2016,A,AVP,US0543031027,2205504000,-2.60083
30272,2016,A,BOKF,US05561Q2012,5425620353.3,1.65675
30284,2016,A,BRT,US0556453035,108370080,0.71631
30313,2016,A,BMI,US0565251081,1075929757.4,4.19942
30314,2016,A,,US0565251081,,
30327,2016,A,BCPC,US0576652004,2665119695.1,5.11507
30336,2016,A,BALL,US0584981064,13127125009,3.82158
30385,2016,A,BAC,US0605051046,222163025848,0.91947
30443,2016,A,BCR,US0673831097,16377545730,9.77705
30447,2016,A,BKS,US0677741094,817150050,1.36027
30448,2016,A,B,US0678061096,2551312463.5,2.18367
30462,2016,A,BBSI,US0684631080,464340400,6.66265
30485,2016,A,BAX,US0718131099,23926080379,2.88614
30509,2016,A,BEAV,US0733021010,6109285000,28.21847
30525,2016,A,BBGI,US0740141017,177349302.75,0.87584
30531,2016,A,BDX,US0758871091,35310362464,4.64634
30532,2016,A,BBBY,US0758961009,6367881600,2.33608
30537,2016,A,BELFA,US0773472016,55047022.72,1.92126
30559,2016,A,BMS,US0814371052,4432914000,3.51902
30565,2016,A,BHE,US08160H1014,1504565000,1.10187
30593,2016,A,WRB,US0844231029,8060586269.5,1.7447
30600,2016,A,BHLB,US0846801076,1314543306.5,1.20237
30613,2016,A,BBY,US0865161014,13274978360,2.81907
30647,2016,A,BIG,US0893021032,2222244390,3.41553
30667,2016,A,BIO,US0905722072,5391275873.8,2.08418
30672,2016,A,BCRX,US09058V1035,467040060,295.93268
30682,2016,A,BMRN,US09061G1013,14302126190,5.17017
30686,2016,A,BMET,US0906131000,,
30718,2016,A,BSTC,US0909311062,398604851.7,7.08229
30724,2016,A,BDMS,US0912832005,29764176,69.17423
30730,2016,A,BBOX,US0918261076,229024500,1.62025
30732,2016,A,BKH,US0921131092,3274464700.1,2.02799
30735,2016,A,BLK,US09247X1019,61470316939,2.11253
30736,2016,A,BLK,US09247X1019,,
30747,2016,A,HRB,US0936711052,5069691738.4,-8.72194
30752,2016,A,BDRL,US0936981085,3816997.7,0.58418
30755,2016,A,BLT,US0951801051,,
30775,2016,A,BOBE,US0967611015,1051269970,4.93461
30781,2016,A,BA,US0970231058,96078159687,117.59907
30791,2016,A,BONTQ,US09776J1016,31732019.76,-1.39292
30792,2016,A,BONTQ,US09776J1016,27393329.46,-1.39292
30802,2016,A,BAMM,US0985701046,,
30811,2016,A,BWA,US0997241064,8371651339.6,2.60127
30812,2016,A,,US0997241064,,
30821,2016,A,SAM,US1005571070,2100757623.4,4.70408
30822,2016,A,SAM,US1005571070,1557686876.6,4.70408
30831,2016,A,BPFH,US1011191053,1385760777,1.93389
30832,2016,A,BXP,US1011211018,19343728212,3.46271
30834,2016,A,BSX,US1011371077,29462321352,4.37581
30837,2016,A,EPAY,US1013881065,945005400,3.52712
30856,2016,A,BYD,US1033041013,2277119924.1,2.43783
30865,2016,A,BRC,US1046741062,1894758055.1,3.11094
30866,2016,A,BRC,US1046741062,1761882573.7,3.11094
30871,2016,A,BDN,US1053682035,2891573947.6,1.54936
30898,2016,A,BGGSQ,US1090431099,961164540,2.00982
30905,2016,A,EAT,US1096411004,2744985091.7,-4.63715
30910,2016,A,BMY,US1101221083,97244160000,6.01126
30923,2016,A,BRCM,US1113201073,,
30924,2016,A,BRCM,US1113201073,,
30946,2016,A,BRO,US1152361010,6285065440,2.66305
30948,2016,A,BF.B,US1156372096,17765141280,13.52837
30949,2016,A,BF.B,US1156372096,10128741280,13.52837
30960,2016,A,BC,US1170431092,4871349180,3.38265
30964,2016,A,BMTC,US1176651099,714008987.25,1.87341
30967,2016,A,BPL,US1182301010,9279852147.9,2.10345
30971,2016,A,BKE,US1184401065,1108599384,2.57491
31029,2016,A,BUKS,US1237201041,14533913.917,0.64447
31038,2016,A,CASM,US1247692098,44021830.72,-2.35394
31072,2016,A,CDI,US1250711009,138180200,0.73121
31078,2016,A,CEC,US1251371092,,
31104,2016,A,CNL,US12561W1053,,
31121,2016,A,CMS,US1258961002,11620304000,2.73226
31123,2016,A,CMS,US1258961002,,
31126,2016,A,CSS,US1259061075,244503413.55,0.81872
31129,2016,A,CVU,US1259193084,80843483,1.19581
31139,2016,A,CNA,US1261171003,11225583917,0.99368
31171,2016,A,CSGS,US1263491094,1561432400,6.21194
31174,2016,A,CSPI,US1263891053,40426180,2.26376
31176,2016,A,CSX,US1264081035,33349516682,2.85551
31186,2016,A,CTS,US1265011056,733879865.6,2.30865
31191,2016,A,CVBF,US1266001056,2482217924.3,2.50511
31192,2016,A,CVV,US1266011030,55088401.2,1.60545
31193,2016,A,CVS,US1266501006,83723510000,2.27324
31199,2016,A,CVC,US12686C1099,,
31201,2016,A,CVC,US12686C1099,,
31207,2016,A,CBT,US1270551013,3144129333.9,2.64978
31210,2016,A,CTRA,US1270971039,10865904280,4.23181
31211,2016,A,CACH,US1271503088,,
31212,2016,A,CACI,US1271903049,3023348900,1.78795
31220,2016,A,CDNS,US1273871087,7013656780,9.45529
31239,2016,A,CCC,US1296031065,862750408,2.26359
31256,2016,A,CWT,US1307881029,1626013500,2.46563
31262,2016,A,MODG,US1311931042,1031516379.7,1.72227
31278,2016,A,CBM,US1320111073,1744941859.7,4.30396
31290,2016,A,CAC,US1330341082,687925046.55,1.75694
31291,2016,A,CPT,US1331311027,8223559260,2.72766
31299,2016,A,CPB,US1344291091,18624760000,11.72106
31316,2016,A,CMD,US1380981084,3284521852.5,7.13528
31339,2016,A,COF,US14040H1059,41894266040,0.9734
31345,2016,A,CSWC,US1405011073,253974996.9,0.91362
31360,2016,A,CMO,US14067E5069,978127944.79,0.93885
31369,2016,A,CRRTQ,US1407811058,281175950.36,0.45603
31380,2016,A,CAH,US14149Y1082,23174340000,3.59679
31405,2016,A,CSL,US1423391002,7111769079.6,2.88288
31411,2016,A,CKEC,US1434364006,,
31422,2016,A,CSV,US1439051079,476613676.96,2.67777
31426,2016,A,CRS,US1442851036,1685526521.3,1.49497
31434,2016,A,CRZO,US1445771033,2432698837.7,103.70391
31458,2016,A,CWST,US1474481041,515759600,-21.02926
31459,2016,A,CWST,US1474481041,502605000,-21.02926
31461,2016,A,CASY,US1475281036,4642926161.6,3.83369
31462,2016,A,CSH,US14754D1000,,
31488,2016,A,CAT,US1491231015,54390713866,4.14027
31490,2016,A,CATY,US1491501045,3027578834.3,1.65574
31509,2016,A,FUN,US1501851067,3608104200,59.61944
31512,2016,A,CGIP,US1508381001,201737250,0.54814
31528,2016,A,CELG,US1510201049,90122950000,13.65645
31581,2016,A,CEDCQ,US1534351028,,
31584,2016,A,CENT,US1535271068,1689883335.5,3.02995
31585,2016,A,CENT,US1535271068,397029438.48,3.02995
31605,2016,A,CENX,US1564311082,746867678.32,0.98707
31615,2016,A,CNTY,US1564921005,201236519.86,1.52226
31627,2016,A,CPHD,US15670R1077,,
31639,2016,A,CERN,US1567821046,15615117855,3.97539
31647,2016,A,CERS,US1570851014,450116250,7.78928
31677,2016,A,CTHR,US1597651066,23506873.5,0.67416
31679,2016,A,CRL,US1598641074,3608586970,4.31253
31705,2016,A,CKP,US1628251035,,
31706,2016,A,CAKE,US1630721017,2855819594.6,4.73439
31723,2016,A,LNG,US16411R2085,9860340000,-7.06113
31735,2016,A,CPK,US1653031088,1091519258.1,2.44688
31741,2016,A,CVX,US1667641005,222630305869,1.52952
31751,2016,A,CHS,US1686151028,1852755670,3.04143
31758,2016,A,PLCE,US1689051076,1789035900,3.60484
31771,2016,A,CHH,US1699051066,3155612141.5,-10.13529
31789,2016,A,CBKCQ,US1710461054,88063560,1.2352
31798,2016,A,CB,US1712321017,,
31800,2016,A,CHD,US1713401024,11222622098,5.67401
31801,2016,A,CHDN,US1714841087,2482425000,3.62398
31814,2016,A,CINF,US1720621010,12453300000,2.33077
31829,2016,A,CIR,US17273K1097,1066975151.4,2.63835
31835,2016,A,CSCO,US17275R1023,151976380000,2.39449
31836,2016,A,CRUS,US1727551004,3541100200,3.28946
31841,2016,A,CTAS,US1729081059,12042909633,5.99047
31863,2016,A,CIA,US1747401008,491803550.96,1.97432
31867,2016,A,CTXS,US1773761002,13959063690,5.35091
31885,2016,A,CLC,US1798951075,4005359333.4,3.51093
31916,2016,A,CLH,US1844961078,3188632475.7,2.94089
31935,2016,A,CLX,US1890541097,15525218665,56.97711
31962,2016,A,COBZ,US1908971088,701867463.12,2.32168
31969,2016,A,KO,US1912161007,177780480000,7.70881
31984,2016,A,CGNX,US1924221039,5467439180,5.67987
31986,2016,A,CTSH,US1924461023,34066240000,3.17545
31988,2016,A,COHR,US1924791031,3341752740,3.63892
31994,2016,A,COHU,US1925761066,373103800,1.58451
32017,2016,A,CL,US1941621039,57790650539,-237.82527
32056,2016,A,COLB,US1972361026,2593316560,2.07665
32061,2016,A,COLM,US1985161066,4073595900,2.60991
32063,2016,A,CMCO,US1993331057,543770830.72,1.87287
32068,2016,A,FIX,US1999081045,1239059700,3.28983
32079,2016,A,CMA,US2003401070,11940613927,1.53163
32105,2016,A,CMC,US2017231034,2496763280.9,1.89233
32147,2016,A,CBU,US2036071064,2745787872.9,2.29176
32159,2016,A,CYH,US2036681086,636570082.2,0.39416
32232,2016,A,CTG,US2054771025,67107589.45,0.85141
32244,2016,A,CMTL,US2058262096,276515958,0.60426
32246,2016,A,CAG,US2058871029,17325469405,3.87088
32282,2016,A,CNMD,US2074101013,1229165984.4,2.11715
32325,2016,A,STZ,US21036P1084,30578713423,4.34782
32327,2016,A,STZ,US21036P1084,26998506540,4.34782
32334,2016,A,CPSS,US2105021008,120766085.12,0.64852
32340,2016,A,MCF,US21075N2045,235728524,0.99714
32372,2016,A,CVG,US2124851062,2325832000,1.76748
32382,2016,A,COO,US2166484020,8533960050,3.16088
32384,2016,A,CTB,US2168311072,2059041453,1.91358
32390,2016,A,CPRT,US2172041061,6101863344.6,7.85863
32428,2016,A,GLW,US2193501051,22474020000,1.44129
32436,2016,A,OFC,US22002T1088,3075127884.2,2.27694
32451,2016,A,CRVL,US2210061097,715984315.8,4.92385
32459,2016,A,COST,US22160K1051,70051967640,5.87515
32460,2016,A,CSGP,US22160N1090,6145904940,3.7153
32479,2016,A,CVLG,US22284P1057,352939972.82,1.49289
32480,2016,A,CVLG,US22284P1057,307490972.82,1.49289
32504,2016,A,CRD.B,US2246331076,703184160,4.5696
32506,2016,A,CRD.B,US2246331076,310106400,4.5696
32517,2016,A,CACC,US2253101016,4323529141.3,3.68368
32565,2016,A,CRWS,US2283091005,77109733.25,2.04329
32570,2016,A,CRWN,US2284111042,,
32583,2016,A,AORT,US2289031005,629537100,3.01238
32589,2016,A,CUB,US2296691064,1294266400,1.95107
32593,2016,A,CFR,US2298991090,5600330518.8,1.9595
32599,2016,A,CULP,US2302151053,455662916.35,3.36436
32605,2016,A,CMI,US2310211063,22987894000,3.34369
32615,2016,A,CW,US2315611010,4345648078,3.36561
32632,2016,A,CYBX,US23251P1021,,
32633,2016,A,CYBE,US2325171021,180139250.7,3.68398
32651,2016,A,CY,US2328061096,3701789520,1.95673
32692,2016,A,DHI,US23331A1097,10191990701,1.46152
32694,2016,A,DSPG,US23332B1061,286201598.85,1.96639
32698,2016,A,DST,US2333261079,3428800000,3.07461
32701,2016,A,DTE,US2333311072,17675903554,1.96159
32705,2016,A,DXPE,US2333774071,597436981.2,2.37449
32725,2016,A,DAKT,US2342641097,470574818.5,2.27807
32737,2016,A,DHR,US2358511028,53880848000,2.34236
32744,2016,A,DRI,US2371941053,9177264000,4.87174
32745,2016,A,DAR,US2372661015,2125148123.8,1.07712
32754,2016,A,DAIO,US2376901029,33505818.28,2.08994
32764,2016,A,DWCH,US2379172081,65580823,2.04876
32789,2016,A,DVA,US23918K1088,12490398322,2.68724
32812,2016,A,DECK,US2435371073,1773587800,1.82174
32818,2016,A,DE,US2441991054,32433676585,4.97449
32851,2016,A,DLA,US2473681037,157749640.71,1.04823
32857,2016,A,DEL,US2478501008,939329314.14,3.73947
32862,2016,A,DLX,US2480191012,3476379060,3.94608
32899,2016,A,DVN,US25179M1036,23885410000,4.02993
32944,2016,A,DBD,US2536511031,1889891242.2,3.19562
32951,2016,A,DGII,US2537981027,358055197.5,1.20145
32981,2016,A,DCOM,US2539221083,752862645.3,1.33046
32991,2016,A,DIOD,US2545431015,1208085903.9,1.55677
33007,2016,A,DIS,US2546871060,166752000000,3.85911
33024,2016,A,DXYN,US2555191004,58028587.2,0.66606
33025,2016,A,DXYN,US2555191004,54894016.8,0.66606
33060,2016,A,D,US25746U1097,48098520000,3.29329
33061,2016,A,DCI,US2576511099,5592124437.3,7.11427
33064,2016,A,DGICA,US2577012014,472966218.72,1.10606
33084,2016,A,DOV,US2600031080,11646246191,3.06501
33089,2016,A,DOW,US2605431038,69301049429,2.66676
33107,2016,A,DRQ,US2620371045,2245678860.9,1.65559
33126,2016,A,DCO,US2641471097,286113860.28,1.34894
33129,2016,A,DRE,US2644115055,9422319360,2.71864
33130,2016,A,DNB,US26483E1001,4464576000,-4.45566
33156,2016,A,DYAX,US26746E1038,,
33159,2016,A,DY,US2674751019,2522736689.9,4.11643
33191,2016,A,EDAP,US2683111072,94226580.48,3.65333
33206,2016,A,EMC,US2686481027,,
33208,2016,A,EMCI,US2686641091,636888275.35,1.26469
33216,2016,A,EOG,US26875P1012,58304381829,4.17009
33223,2016,A,EPIQ,US26882D1090,,
33232,2016,A,EGBN,US2689481065,2073753657.5,2.46056
33278,2016,A,EWBC,US27579R1041,7328031534.3,2.13785
33280,2016,A,EML,US2763171046,130752448.2,1.5855
33286,2016,A,EGP,US2772761019,2461250607.9,3.85981
33287,2016,A,EMN,US2774321002,11013611456,2.43019
33294,2016,A,EV,US2782651036,4773814927.2,6.66862
33295,2016,A,EV,US2782651036,4755264935,6.66862
33299,2016,A,EBAY,US2786421030,32273030000,3.06225
33319,2016,A,ECL,US2788651006,34204796000,4.95643
33321,2016,A,EEI,US2788781035,45255828.6,1.24209
33322,2016,A,EEI,US2788781035,31613138.3,1.24209
33341,2016,A,EIX,US2810201077,23455148720,1.95525
33345,2016,A,EDUC,US2814791057,40442869.5,2.79892
33352,2016,A,EW,US28176E1082,19826917884,7.57041
33376,2016,A,EGHT,US2829141009,1275748831.5,4.60665
33378,2016,A,EE,US2836778546,1877702596.5,1.74768
33407,2016,A,ESIO,US2852291002,187148960,1.23041
33412,2016,A,EA,US2855121099,23706760000,6.813
33425,2016,A,EFII,US2860821022,2043042660,2.46794
33435,2016,A,ELTP,US28659T2006,108139541.5,5.31654
33438,2016,A,RDEN,US28660G1067,,
33443,2016,A,PERY,US2888531041,386859100.43,1.23326
33466,2016,A,EME,US29084Q1004,4241848587.8,2.75966
33478,2016,A,EMR,US2910111044,35835904318,4.65989
33483,2016,A,EMIS,US2913451066,36412486.8,-0.22559
33485,2016,A,EMMS,US2915254005,35264136.848,-1.40298
33493,2016,A,EDE,US2916411083,,
33509,2016,A,EEP,US29250R1068,11111982689,3.21928
33520,2016,A,WIRE,US2925621052,898873000.8,1.56842
33526,2016,A,EGN,US29265N1081,5594744438.9,1.79279
33566,2016,A,ENTG,US29362U1043,2529627355.6,2.8132
33573,2016,A,ETR,US29364G1031,13160638855,1.62843
33590,2016,A,EVC,US29382R1077,631166186,3.44043
33591,2016,A,EVC,US29382R1077,461203792,3.44043
33625,2016,A,ENZ,US2941001024,321097275.86,3.62954
33632,2016,A,PLUS,US2942681071,848448000,2.44346
33642,2016,A,EFX,US2944291051,14175777000,5.32384
33661,2016,A,EQY,US2947521009,4445784090,2.41581
33663,2016,A,EQR,US29476L1070,23547452669,2.31043
33668,2016,A,ERIE,US29530P1021,5879995656.6,7.19785
33669,2016,A,ERIE,US29530P1021,5193960696.6,7.19785
33676,2016,A,ESE,US2963151046,1456860175.7,2.34769
33698,2016,A,ESS,US2971781057,15235258373,2.4604
33699,2016,A,ESL,US2974251009,2625006590,1.67998
33702,2016,A,ETD,US2976021046,1022444816.8,2.54268
33710,2016,A,EEFT,US2987361092,3788335334.4,4.21137
33718,2016,A,EVBN,US29911Q2084,135685002.7,1.40246
33743,2016,A,EXAS,US30063P1057,1472754656.7,4.39241
33744,2016,A,EXAC,US30064E1091,389023607.7,1.66078
33745,2016,A,EXAR,US3006451088,523318452.58,1.8758
33763,2016,A,EXC,US30161N1019,32792760000,1.26922
33764,2016,A,EXEL,US30161Q1040,4322763828.2,48.39809
33781,2016,A,EXPO,US30214U1025,1543499100,5.64669
33788,2016,A,EXTR,US30226D1063,527861604.95,6.33302
33791,2016,A,EZPW,US3023011063,576157704.75,0.96379
33792,2016,A,EZPW,US3023011063,544525383.6,0.96379
33794,2016,A,XOM,US30231G1022,374398480000,2.23755
33801,2016,A,FFG,US30239F1066,1945462583.3,1.89261
33804,2016,A,FEIC,US30241L1098,,
33813,2016,A,FLIR,US3024451011,4933927460,2.93979
33814,2016,A,FTI,US30249U1016,,
33815,2016,A,FMC,US3024913036,7561512395.4,3.86245
33821,2016,A,FNB,US3025201019,3383284538.4,1.37268
33848,2016,A,FCN,US3029411093,1895027960,1.56957
33855,2016,A,FDS,US3030751057,6543447111.8,13.06175
33858,2016,A,FICO,US3032501047,3688070700,8.80418
33863,2016,A,FCS,US3037261035,,
33890,2016,A,FARM,US3076751086,615883288.7,3.00377
33899,2016,A,FARO,US3116421021,600508476,1.76799
33907,2016,A,FAST,US3119001044,13584827190,7.02751
33918,2016,A,AGM,US3131483063,603543445.74,1.37586
33919,2016,A,AGM,US3131483063,515858436.87,1.37586
33921,2016,A,FMCC,US3134003017,2431175136.7,-0.02988
33923,2016,A,FNMA,US3135861090,4516522725,-0.03469
33927,2016,A,FSS,US3138551086,930356000,2.36071
33931,2016,A,FHI,US3142111034,2884522755.2,4.84936
33932,2016,A,FHI,US3142111034,2884268235.2,4.84936
33934,2016,A,FDX,US31428X1063,49440628943,3.41505
33936,2016,A,FCH,US31430F1012,1105299900,-7.80725
33943,2016,A,FOE,US3154051003,1195122000,4.83633
33945,2016,A,FFIV,US3156161024,9452386800,7.84617
33967,2016,A,FITB,US3167731005,20240426694,1.36079
33981,2016,A,FISI,US3175854047,497185817.4,1.64243
33998,2016,A,FINL,US3179231002,797111370,1.63606
33999,2016,A,FINL,US3179231002,804390840,1.63606
34082,2016,A,FCF,US3198291078,1262120351.9,1.68299
34083,2016,A,FCBC,US31983A1034,512205429.12,1.51068
34115,2016,A,FFBC,US3202091092,1763318254.4,2.03799
34132,2016,A,FR,US32054K1034,3284872275.3,2.64602
34154,2016,A,FRME,US3208171096,1540363042.1,1.70861
34157,2016,A,FMBI,US3208671046,2051829750,1.63222
34248,2016,A,FISV,US3377381088,22903340000,9.01352
34254,2016,A,FMER,US3379151026,,
34258,2016,A,FE,US3379321074,13699400431,2.19507
34281,2016,A,FLXS,US3393821034,474868188.83,2.19867
34299,2016,A,FLR,US3434121022,7313855527.2,2.34029
34301,2016,A,FLO,US3434981011,4162203336,3.43961
34302,2016,A,FLS,US34354P1057,6237514650,3.78436
34306,2016,A,FFIC,US3438731057,841521048.56,1.63767
34326,2016,A,FL,US3448491049,9321724572.7,3.43976
34331,2016,A,F,US3453708600,49090110000,1.6829
34332,2016,A,F,US3453708600,48228880000,1.6829
34338,2016,A,FCE.A,US3455501078,,
34349,2016,A,FORR,US3465631097,788604950,5.25611
34369,2016,A,FWRD,US3498531017,1425680072.3,2.85668
34374,2016,A,FSTR,US3500601097,140251700,1.05254
34407,2016,A,FC,US3534691098,276538600,3.05936
34409,2016,A,FELE,US3535141028,1804026400,2.94081
34413,2016,A,BEN,US3546131018,22574261274,1.8713
34422,2016,A,FREDQ,US3561081007,704167142.4,2.0883
34427,2016,A,FCX,US35671D8570,19059550000,3.14982
34436,2016,A,FEIM,US3580101067,94532400,1.02411
34476,2016,A,FLL,US3596781092,54875911.2,0.97162
34477,2016,A,FUL,US3596941068,2422328280.3,2.58278
34482,2016,A,FULT,US3602711000,3273080000,1.54309
34497,2016,A,GK,US3612681052,1896303450,4.69036
34498,2016,A,GKSR,US3612681052,,
34504,2016,A,GATX,US3614481030,2428893350.9,1.80292
