"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"111 Inc 1 ADR represents 2 Class Common stocks","YI","1738906","Nasdaq - All Markets","United States","China","","111 Inc","0C0000BI5O","0P0001EEY7","68247Q102","US68247Q1022","Pharmaceutical Retailers","193.19","-0.49","","8.25","1.37","-4.13","2022-03-31","-7.62","12,813.75","-633.51","","US Dollar","Yes","No","Healthcare","Drug Retail","Food and Staples Retailing","Food and Staples Retailing","Consumer Staples","Consumer Staples","Personal Care, Drug & Grocery Stores","Drug and grocery store chains","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.67","28.67","28.67","28.67","28.67","28.67","28.67","28.67","28.67","28.67","28.67"
"17 Education & Technology Group Inc ADR","YQ","1821468","Nasdaq - All Markets","United States","China","China","17 Education & Technology Group Inc","0C0000BZTJ","0P0001L8JA","81807M205","US81807M2052","Education & Training Services","100.08","-1.21","","5.60","0.88","-1.01","2022-03-31","-16.00","1,943.72","-806.99","","US Dollar","Yes","No","Consumer Defensive","Education Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","","","","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.01","27.01","27.01","27.01","27.01","27.01","27.01","27.01"
"1-800-Flowers.com Inc Class A","FLWS","1084869","Nasdaq - All Markets","United States","United States","","1-800-Flowers.com Inc","0C0000095C","0P00000003","68243Q106","US68243Q1067","Specialty Retail","721.74","0.09","10.07","35.72","8.81","5.97","2022-03-31","0.99","2,208.98","65.17","","US Dollar","Yes","Yes","Consumer Cyclical","Internet & Direct Marketing Retail","Internet & Direct Marketing Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Blend","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","50.00","","","","","50.00","50.00","51.00","51.00","51.00","51.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","50.00","18.08","18.08","18.06","","","18.06","18.06","18.06","18.06","18.06","18.06","18.06","18.06","","18.02","","18.02","18.02","18.02","18.02","18.02","18.02","18.02","18.02","18.02","22.39","22.39","22.39","22.39","22.39","22.39","22.39","22.39","22.10","22.10"
"1Life Healthcare Inc Ordinary Shares","ONEM","1404123","Nasdaq - All Markets","United States","United States","United States","1Life Healthcare Inc","0C0000BRAZ","0P0001J4M7","68269G107","US68269G1076","Health Information Services","3,286.86","-0.12","","27.92","5.94","-0.71","2022-06-30","-2.00","889.73","-358.70","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care management services","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.58","21.58","21.58","21.58","21.58","21.58","21.58","21.58","21.58","21.58","21.58","21.58","23.77","23.77","23.77","23.77","23.77","23.77","23.77","23.77","23.77","23.77","23.77","24.57"
"1st Source Corp","SRCE","34782","Nasdaq - All Markets","United States","United States","","1st Source Corp","0C0000095I","0P00000009","336901103","US3369011032","Banks - Regional","1,173.61","0.10","10.28","52.70","42.29","0.23","2022-06-30","4.69","340.67","116.91","1.24","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","48.00","","","48.00","48.00","47.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","37.11","37.11","37.45","37.45","37.45","37.45","37.45","37.45","37.45","37.45","37.45","37.45","37.45","37.45","33.44","33.44","33.44","33.44","33.44","33.81","33.81","33.81","33.81","33.81","33.81","33.81","33.81","33.81","31.69","31.69","31.69","31.69","31.69","31.69","31.69"
"1stdibs.com Inc Ordinary Shares","DIBS","1600641","Nasdaq - All Markets","United States","United States","","1stdibs.com Inc","0C0000C5BG","0P0001MLW8","320551104","US3205511047","Internet Retail","273.70","-0.10","","19.00","4.77","0.28","2022-03-31","-0.75","103.79","-25.17","","US Dollar","Yes","Yes","Consumer Cyclical","Internet & Direct Marketing Retail","Internet & Direct Marketing Retail","Retailing","Consumer Discretionary","","","","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.96","27.96","27.96","27.96","27.96"
"22nd Century Group Inc","XXII","1347858","Nasdaq - All Markets","United States","United States","","22nd Century Group Inc","0C000013SO","0P0000KXTO","90137F103","US90137F1030","Tobacco","405.21","-0.11","","4.17","1.42","1.99","2022-03-31","-0.23","33.19","-36.50","","US Dollar","Yes","Yes","Consumer Defensive","Tobacco","Tobacco","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Tobacco","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","45.00","","45.00","28.71","28.71","28.49","28.49","28.49","28.49","28.49","28.49","28.49","28.49","28.49","25.64","25.64","25.64","25.64","","","","","","","","","","","","31.72","31.72","31.72","31.72","31.72","31.72","31.72","31.72","31.72"
"2U Inc","TWOU","1459417","Nasdaq - All Markets","United States","United States","United States","2U Inc","0C0000AKYF","0P00012FOS","90214J101","US90214J1016","Education & Training Services","698.92","-0.46","","41.80","7.28","-0.77","2022-06-30","-4.16","970.79","-316.00","","US Dollar","Yes","Yes","Consumer Defensive","Education Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","Consumer Discretionary","Consumer Services","Education services","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","15.20","15.20","15.21","15.16","15.16","15.16","","15.42","15.42","15.42","15.42","15.42","15.42","15.45","15.45","15.66","15.66","15.66","15.66","15.66","15.66","15.66","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83","19.83"
"360 DigiTech Inc ADR","QFIN","1741530","Nasdaq - All Markets","United States","China","China","360 DigiTech Inc","0C0000BJ5Y","0P0001F9W5","88557W101","US88557W1018","Credit Services","2,142.36","0.37","2.82","28.49","11.15","-1.29","2022-03-31","34.90","14,825.56","5,613.78","3.44","US Dollar","Yes","No","Financial Services","Consumer Finance","Consumer Finance","Diversified Financials","Financials","Technology","Information Technology","Computer services software and systems","Yes","China","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.68","29.68","29.68","29.68","29.68","29.68","29.68","29.68","29.68","29.68","29.68","30.37","30.37","30.37","30.37","30.37","30.37","30.37","30.37","28.79","28.79","28.79","28.79"
"4D Molecular Therapeutics Inc Ordinary Shares","FDMT","1650648","Nasdaq - All Markets","United States","United States","","4D Molecular Therapeutics Inc","0C0000BPO3","0P0001LAN6","35104E100","US35104E1001","Biotechnology","363.37","-0.25","","36.14","5.32","-2.00","2022-03-31","-2.78","17.26","-81.25","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18","35.18"
"89bio Inc Ordinary Shares","ETNB","1785173","Nasdaq - All Markets","United States","United States","","89bio Inc","0C0000BPUL","0P0001IO0C","282559103","US2825591033","Biotechnology","150.64","-1.30","","21.47","2.00","7.22","2022-03-31","-5.00","0.00","-100.91","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.55","44.82","44.82","44.82","44.82","44.82","44.82","44.82","44.82","44.82","44.82"
"9 Meters Biopharma Inc","NMTR","1551986","Nasdaq - All Markets","United States","United States","","9 Meters Biopharma Inc","0C0000B0XE","0P000185QC","654405109","US6544051096","Biotechnology","68.15","-0.61","","1.46","0.20","-1.09","2022-03-31","-0.16","0.00","-42.70","","US Dollar","Yes","Yes","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","42.00","42.00","42.00","42.00","41.09","41.09","41.13","41.13","41.13","41.13","41.13","41.13","41.13","41.13","","41.13","","","","","","","","","","","","","","","","36.01","36.01","36.01","36.01","36.01","36.01","36.01","36.01"
"908 Devices Inc Ordinary Shares","MASS","1555279","Nasdaq - All Markets","United States","United States","","908 Devices Inc","0C0000C0VA","0P0001LCH5","65443P102","US65443P1021","Medical Devices","672.43","-0.04","","39.81","12.60","-14.33","2022-03-31","-0.87","44.97","-25.49","","US Dollar","Yes","Yes","Healthcare","Electronic Equipment and Instruments","Electronic Equipment, Instruments and Components","Technology Hardware and Equipment","Information Technology","","","","No","United States","Small Value","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.74","40.74","40.74","42.78","42.78","42.78","42.78","42.78","42.78"
"AAON Inc","AAON","824142","Nasdaq - All Markets","United States","United States","United States","AAON Inc","0C0000096B","0P00000012","000360206","US0003602069","Building Products & Equipment","3,278.74","0.02","53.72","83.79","47.50","0.23","2022-03-31","1.12","601.50","60.44","0.38","US Dollar","Yes","Yes","Industrials","Building Products","Building Products","Capital Goods","Industrials","Materials & Processing","Building Materials","Building: Climate control","No","United States","Small Growth","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","26.18","26.18","25.39","25.39","25.39","25.39","25.39","25.39","25.39","25.39","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.41","26.45","26.45","26.45","26.45","26.45","26.45","26.45","26.45","26.45","26.45","26.45","26.45"
"Abcam PLC ADR","ABCM","1492074","Nasdaq - All Markets","United States","United Kingdom","United Kingdom","Abcam PLC","0C00000O0F","0P0000TO60","000380204","US0003802040","Biotechnology","3,407.22","0.01","185.96","24.00","12.54","-0.27","2021-12-31","0.02","315.40","4.40","0.00","US Dollar","Yes","No","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","Yes","United Kingdom","Mid Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","31.27","31.27","31.24","31.24","31.24","31.24","31.24","31.35","31.35","31.35","31.35","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","28.46","22.33","19.42","10.28","10.28","10.28","10.28","10.28","10.28","10.28","10.28"
"Abiomed Inc","ABMD","815094","Nasdaq - All Markets","United States","United States","United States","Abiomed Inc","0C0000096R","0P0000003X","003654100","US0036541003","Medical Devices","13,355.04","0.02","98.33","379.30","219.85","0.78","2022-06-30","4.76","1,056.32","217.58","","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Mid Growth","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","","48.00","","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","","48.00","48.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","46.00","46.00","46.00","34.94","34.94","34.98","35.75","35.75","35.75","35.75","35.75","35.75","35.25","35.25","35.25","35.25","35.27","34.57","34.57","34.47","34.47","32.63","32.63","32.63","32.63","32.63","32.63","32.63","32.63","32.76","32.76","32.76","32.76","27.75","27.75","27.80","27.43","27.43"
"Absci Corp","ABSI","1672688","Nasdaq - All Markets","United States","United States","","Absci Corp","0C0000C781","0P0001MYGZ","00091E109","US00091E1091","Biotechnology","359.34","-0.34","","28.28","2.93","4.31","2022-03-31","-1.30","4.54","-119.49","","US Dollar","Yes","Yes","Healthcare","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","","","","No","United States","Small Growth","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.55","25.55","25.55","25.55","25.55"
"Absolute Software Corp","ABST","1071058","Nasdaq - All Markets","United States","Canada","","Absolute Software Corp","0C00000IJG","0P0000KURL","00386B109","CA00386B1094","Software - Application","519.62","-0.04","","14.17","6.79","2.91","2022-03-31","-0.45","176.56","-22.15","0.26","US Dollar","No","No","Technology","Systems Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.05","24.05","24.05","24.05","24.05","24.05","24.05","24.05","24.05","24.05","24.05"
"Acacia Research Corp","ACTG","934549","Nasdaq - All Markets","United States","United States","","Acacia Research Corp","0C00000972","0P00000045","003881307","US0038813079","Specialty Business Services","229.05","0.62","1.62","7.54","3.30","-0.99","2022-03-31","3.11","95.75","240.40","0.00","US Dollar","Yes","Yes","Industrials","Specialized Finance","Diversified Financial Services","Diversified Financials","Financials","Producer Durables","Commercial Services","Back office support, HR & consulting","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","45.00","45.00","45.00","45.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","34.73","34.73","34.85","34.85","31.69","","31.69","31.69","31.69","31.69","31.06","31.06","31.06","31.74","32.06","32.06","32.06","31.87","31.87","31.87","31.87","31.87","31.87","31.87","31.87","29.32","29.32","29.32","29.32","29.32","29.32","29.32","29.32","29.32","29.32"
"Academy Sports and Outdoors Inc Ordinary Shares","ASO","1817358","Nasdaq - All Markets","United States","United States","United States","Academy Sports and Outdoors Inc","0C0000BYIK","0P0001KSLA","00402L107","US00402L1070","Specialty Retail","3,806.38","0.16","6.17","51.08","25.10","3.88","2022-04-30","6.97","6,660.53","643.39","0.08","US Dollar","Yes","Yes","Consumer Cyclical","Specialty Stores","Specialty Retail","Retailing","Consumer Discretionary","","","","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71","17.71"
"Acadia Healthcare Co Inc","ACHC","1520697","Nasdaq - All Markets","United States","United States","United States","Acadia Healthcare Co Inc","0C000090UD","0P0000UI35","00404A109","US00404A1097","Medical Care Facilities","7,366.30","0.04","27.27","83.63","50.07","-0.34","2022-06-30","3.04","2,449.41","277.32","","US Dollar","Yes","Yes","Healthcare","Health Care Facilities","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care services","No","United States","Mid Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","","48.00","","48.00","48.00","48.00","48.00","48.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","46.00","46.00","32.96","32.96","33.12","33.12","33.12","33.12","33.12","33.37","33.07","33.07","33.07","33.07","33.07","33.10","33.10","33.10","33.10","33.10","33.10","33.02","32.52","32.52","29.87","29.87","29.91","29.91","29.91","29.91","29.91","29.91","29.91","29.91","30.01","29.68","29.68"
