"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Ameren Corp","AEE","1002910","New York Stock Exchange, Inc.","United States","United States","United States","Ameren Corp","0C000009EV","0P000000BP","023608102","US0236081024","Utilities - Regulated Electric","23,741.67","0.04","23.88","99.20","80.27","0.65","2022-06-30","3.90","6,961.00","1,009.00","2.28","US Dollar","Yes","Yes","Utilities","Multi-Utilities","Multi-Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Miscellaneous","No","United States","Mid Blend","Slow Growth","Common Stock","","56.00","57.00","56.00","56.00","55.00","55.00","55.00","55.00","55.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","56.00","57.00","55.00","55.00","","","","","","","55.00","","56.00","","","59.00","58.00","","","","","60.00","","58.00","","","","","61.00","","","","","","","","","","60.00","60.00","61.00","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","","62.00","65.00","","65.00","64.00","64.00","64.00","64.00","65.00","65.00","65.00","65.00","65.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","35.25","35.25","35.94","35.92","35.92","35.81","35.81","","40.32","40.32","40.24","34.10","34.10","34.12","34.12","34.12","34.12","34.12","34.12","33.63","33.63","29.14","29.14","29.14","29.14","29.14","29.14","29.14","29.05","29.05","29.05","29.05","29.05","29.16","29.28"
"Ameresco Inc Class A","AMRC","1488139","New York Stock Exchange, Inc.","United States","United States","United States","Ameresco Inc","0C00004BXS","0P0000P3Y7","02361E108","US02361E1082","Engineering & Construction","3,614.38","0.03","39.46","101.86","40.73","5.75","2022-06-30","1.80","1,740.97","95.23","","US Dollar","Yes","Yes","Industrials","Construction and Engineering","Construction and Engineering","Capital Goods","Industrials","Energy","Energy Equipment & Services","Energy equipment","No","United States","Small Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","45.09","45.09","45.50","44.99","44.99","44.99","44.99","44.99","44.99","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","41.63","37.71","37.71","37.71","37.71","37.71","37.71","37.71","37.71","37.71","37.71","38.03","38.03"
"America Movil SAB de CV ADR","AMX","1129137","New York Stock Exchange, Inc.","United States","Mexico","Mexico","America Movil SAB de CV","0C000009EZ","0P000000BY","02364W105","US02364W1053","Telecom Services","58,620.23","0.06","15.99","22.65","16.33","1.38","2022-06-30","58.82","867,469.87","192,278.17","7.98","US Dollar","Yes","No","Communication Services","Wireless Telecommunication Services","Wireless Telecommunication Services","Telecommunication Services","Communication Services","Utilities","Utilities","Utilities: Telecommunications","Yes","Mexico","Large Growth","","Common Stock","","","","","","","","37.00","37.00","37.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","40.00","48.00","48.00","48.00","","","","","","","","","","","","","","48.00","","50.00","","51.00","50.00","","","","","","","","","","","","","","52.00","","50.00","50.00","49.00","","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","","54.00","54.00","","","","","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","23.67","23.04","25.59","25.15","25.21","24.62","24.86","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.11","25.11","22.22","22.22","22.89","23.07","23.07","23.07","23.07","23.07","23.07","23.07","23.07","23.25","23.25","23.25","22.56","22.56","22.56","22.56"
"America Movil SAB de CV ADR","AMOV","1129137","New York Stock Exchange, Inc.","United States","Mexico","Mexico","America Movil SAB de CV","0C000009EZ","0P0000068G","02364W204","US02364W2044","Telecom Services","58,620.23","0.06","16.01","22.57","16.17","1.68","2022-06-30","58.82","867,469.87","192,278.17","7.98","US Dollar","Yes","No","Communication Services","Wireless Telecommunication Services","Wireless Telecommunication Services","Telecommunication Services","Communication Services","Utilities","Utilities","Utilities: Telecommunications","Yes","Mexico","Large Growth","","Common Stock","","","","","","","","37.00","37.00","37.00","41.00","41.00","41.00","41.00","41.00","41.00","41.00","40.00","48.00","48.00","48.00","","","","","","","","","","","","","","48.00","","50.00","","51.00","50.00","","","","","","","","","","","","","","52.00","","50.00","50.00","49.00","","","54.00","54.00","54.00","54.00","54.00","54.00","54.00","","54.00","54.00","","","","","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","23.67","23.04","25.59","25.15","25.21","24.62","24.86","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.04","25.11","25.11","22.22","22.22","22.89","23.07","23.07","23.07","23.07","23.07","23.07","23.07","23.07","23.25","23.25","23.25","22.56","22.56","22.56","22.56"
"American Assets Trust Inc","AAT","1500217","New York Stock Exchange, Inc.","United States","United States","United States","American Assets Trust Inc","0C00006HJG","0P0000S2DH","024013104","US0240131047","REIT - Diversified","1,792.24","0.02","46.51","40.83","28.38","1.13","2022-06-30","0.65","405.66","50.48","1.24","US Dollar","Yes","Yes","Real Estate","Diversified REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Diversified","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","","47.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","21.78","21.90","22.00","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","21.94","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","20.49","16.14","16.14"
"American Axle & Mfg Holdings Inc","AXL","1062231","New York Stock Exchange, Inc.","United States","United States","","American Axle & Mfg Holdings Inc","0C000009F5","0P000000C6","024061103","US0240611030","Auto Parts","1,114.58","-0.02","","10.91","6.36","5.42","2022-06-30","-0.21","5,322.70","-24.80","0.00","US Dollar","Yes","Yes","Consumer Cyclical","Auto Parts and Equipment","Auto Components","Automobiles and Components","Consumer Discretionary","Consumer Discretionary","Auto & Auto Parts","Auto parts","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","","","51.00","","","","51.00","","51.00","51.00","51.00","52.00","52.00","52.00","52.00","55.00","55.00","55.00","55.00","55.00","55.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","63.00","63.00","63.00","63.00","63.00","27.44","25.62","25.25","25.25","25.25","25.25","25.25","25.94","28.43","28.43","28.43","28.43","28.43","28.43","28.90","29.22","29.22","29.22","29.22","28.91","28.91","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12","28.12"
"American Campus Communities Inc","ACC","1283630","New York Stock Exchange, Inc.","United States","United States","United States","American Campus Communities Inc","0C000009FE","0P000000CF","024835100","US0248351001","REIT - Residential","9,118.01","0.01","130.64","65.43","48.01","-0.05","2022-03-31","0.40","983.43","59.05","1.88","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Residential","No","United States","Mid Growth","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.00","","","51.00","","","","","","51.00","","52.00","52.00","52.00","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","","56.00","17.80","17.80","18.98","18.98","18.98","18.98","18.98","18.98","18.98","18.98","18.47","18.47","18.47","18.49","18.49","18.49","18.49","18.49","18.26","18.26","18.26","18.26","18.13","18.13","18.13","18.13","18.13","18.13","18.13","16.64","16.64","16.64","16.64","16.64","16.62"
"American Eagle Outfitters Inc","AEO","919012","New York Stock Exchange, Inc.","United States","United States","United States","American Eagle Outfitters Inc","0C000009FO","0P000000CP","02553E106","US02553E1064","Apparel Retail","2,139.55","0.14","6.96","35.62","10.82","4.73","2022-04-30","1.73","5,031.21","355.91","0.72","US Dollar","Yes","Yes","Consumer Cyclical","Apparel Retail","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","High Yield","Common Stock","","46.00","46.00","46.00","46.00","45.00","45.00","51.00","51.00","51.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","56.00","57.00","57.00","56.00","","","","","","57.00","","","","","","","","","","","","55.00","","54.00","","","","","","","","","54.00","","53.00","","","","50.00","50.00","50.00","","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","","50.00","50.00","","","","50.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","13.43","13.43","12.92","","","12.92","12.92","12.92","12.92","12.92","12.92","12.92","12.92","12.92","13.35","13.35","13.35","13.35","13.54","13.54","13.54","13.54","13.54","13.78","13.78","13.78","13.78","13.75","13.75","13.75","13.75","13.75","13.75","13.16","13.16"
"American Equity Investment Life Holding Co","AEL","1039828","New York Stock Exchange, Inc.","United States","United States","United States","American Equity Investment Life Holding Co","0C000009FS","0P000000CT","025676206","US0256762065","Insurance - Life","3,372.60","0.20","5.08","44.49","27.12","0.33","2022-03-31","7.40","4,344.60","757.53","0.34","US Dollar","Yes","Yes","Financial Services","Life and Health Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Life","No","United States","Small Value","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","","47.00","47.00","46.00","","46.00","46.00","46.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","32.55","32.55","31.92","31.92","31.92","33.89","33.89","33.89","33.89","33.89","33.89","33.89","33.83","33.83","33.47","","33.47","31.58","31.58","31.58","31.58","31.58","31.58","31.58","31.58","31.58","31.58","31.58","32.15","32.15","32.15","32.15","32.15","32.15","32.15"
"American Express Co","AXP","4962","New York Stock Exchange, Inc.","United States","United States","United States","American Express Co","0C000009FT","0P000000CU","025816109","US0258161092","Credit Services","117,920.33","0.06","15.75","199.55","134.12","-0.15","2022-06-30","9.78","48,317.00","7,608.00","1.90","US Dollar","Yes","Yes","Financial Services","Consumer Finance","Consumer Finance","Diversified Financials","Financials","Financial Services","Consumer Finance & Credit Services","Financial data & systems","No","United States","Large Growth","Cyclical","Common Stock","","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","60.00","60.00","60.00","60.00","60.00","60.00","59.00","58.00","58.00","58.00","58.00","59.00","","","","","","","59.00","","","","","","57.00","","","","59.00","","","","58.00","","","","","","","58.00","","58.00","59.00","56.00","","55.00","55.00","55.00","","56.00","55.00","55.00","","55.00","55.00","56.00","56.00","","56.00","56.00","58.00","58.00","57.00","","57.00","57.00","56.00","56.00","56.00","56.00","56.00","56.00","58.00","58.00","58.00","59.00","59.00","59.00","59.00","59.00","59.00","","57.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","58.00","23.26","23.26","23.14","22.98","22.98","22.98","22.41","22.22","22.13","22.13","22.13","19.77","19.77","19.79","19.79","19.79","19.79","19.79","18.94","18.94","18.94","19.81","19.81","19.81","19.81","19.81","19.81","20.34","20.34","20.34","20.34","19.90","19.90","18.38","18.38"
"American Financial Group Inc","AFG","1042046","New York Stock Exchange, Inc.","United States","United States","United States","American Financial Group Inc","0C000009FU","0P000000CV","025932104","US0259321042","Insurance - Property & Casualty","10,876.08","0.09","10.33","152.29","122.71","-0.30","2022-06-30","12.15","6,258.00","1,031.00","2.18","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Mid Value","Slow Growth","Common Stock","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","","","","49.00","","","","","","","","","49.00","","","","","49.00","","","","","","","","","","","","","49.00","","","","49.00","49.00","49.00","","49.00","","49.00","49.00","","49.00","49.00","49.00","","49.00","49.00","","","49.00","","49.00","49.00","50.00","50.00","","50.00","50.00","50.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","31.26","31.26","28.80","28.80","28.80","28.80","28.80","28.80","28.73","28.58","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.50","28.84","28.84","28.84","28.84","29.09","29.09","29.09","29.09","29.09","29.09","29.09","29.09","29.09","29.09","29.09","29.09"
"American Homes 4 Rent Class A","AMH","1562401","New York Stock Exchange, Inc.","United States","United States","United States","American Homes 4 Rent","0C00009VSD","0P0000Z5Q8","02665T306","US02665T3068","REIT - Residential","12,907.11","0.02","78.92","44.07","32.60","0.00","2022-06-30","0.57","1,395.64","224.41","0.56","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Residential","No","United States","Mid Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","19.92","19.92","20.33","20.33","20.33","20.33","20.33","20.33","20.33","20.33","20.39","20.39","20.39","20.41","20.41","20.41","20.41","20.41","20.41","19.04","19.04","19.04","19.04","18.05","18.05","17.64","13.65","13.65","13.65","13.65","13.65","13.65","13.65","13.65","13.65"
"American International Group Inc","AIG","5272","New York Stock Exchange, Inc.","United States","United States","United States","American International Group Inc","0C00000A91","0P000000D5","026874784","US0268747849","Insurance - Diversified","41,407.87","0.22","4.48","65.73","48.40","0.85","2022-03-31","11.56","53,302.00","9,772.00","1.28","US Dollar","Yes","Yes","Financial Services","Multi-line Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Large Value","Slow Growth","Common Stock","","41.00","41.00","43.00","43.00","43.00","43.00","42.00","42.00","42.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","44.00","44.00","44.00","","","","","45.00","","","","","46.00","","","","47.00","","","","50.00","","","","","","","","","","53.00","","","52.00","","","","52.00","52.00","52.00","","52.00","52.00","52.00","53.00","53.00","54.00","53.00","53.00","53.00","53.00","53.00","","","","53.00","53.00","53.00","54.00","56.00","","55.00","55.00","55.00","56.00","56.00","56.00","","56.00","56.00","56.00","56.00","56.00","","56.00","56.00","56.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","54.00","30.30","27.19","29.44","29.44","","29.44","29.44","32.12","32.12","32.12","32.12","32.12","30.34","30.64","30.80","30.80","30.80","30.80","26.66","26.66","26.66","26.66","26.66","26.66","27.01","27.39","27.39","27.39","27.39","27.39","27.14","25.43","25.43","25.43","25.43"
